Article;Article
https://pmc.ncbi.nlm.nih.gov/articles/PMC12987343/;Beyond Euglycemia: Case Studies Using Continuous Glucose Monitoring in Elite Athletes Without Diabetes During Record Athletic Events
https://www.victoris.be/cycling-tool-improves-performance-makes-cycling-social-experience/;Cycling tool improves performance and makes cycling a social experience
https://www.telefonica.com/en/communication-room/blog/technology-impact-on-sport/;Technology and its impact on sport
https://www.victoris.be/sporsa-pioneering-technological-advancements-for-safer-cycling/;SPORSA: Pioneering Technological Advancements for Safer Cycling
https://www.aginsurance-soudal.com/news/soudal-quick-step-and-ag-insurance-soudal-partner-with-ugent-to-test-innovative-safety-tracker-for-cycling;Soudal Quick-Step and AG Insurance - Soudal partner with UGent to test innovative safety tracker for cycling.
https://blog.teamwilpers.com/page/2/;Team Wilpers
https://trainright.com/inscyd-cts-partnership-announcement/;Press Release - Hand in hand: INSCYD Partners with CTS to revolutionize performance diagnostics - CTS
https://www.endurancesportswire.com/best-bike-split-announces-continued-partnership-with-lotto-intermarche-for-2026-season/;Best Bike Split Announces Continued Partnership with Lotto-Intermarché for 2026 Season
https://www.sportspro.com/news/technology/tour-de-france-femmes-ntt-chatgpt-ai/;Tour de France 2023: NTT adds ChatGPT tech and creates digital twins of bikes - SportsPro
https://aibusiness.com/ml/tour-de-france-adds-digital-twin-chatgpt-edge-computing;Tour De France Adds Digital Twin, ChatGPT, Edge Computing
https://www.bikeradar.com/features/tech/tour-de-france-ai-aerodynamics-nutrition;How AI, aerodynamics and engineers have made the Tour de France faster than ever | BikeRadar
https://science4performance.com/tag/cycling/;Cycling – Science4Performance
https://joinvekta.com/blog/from-data-to-foresight-how-ai-is-powering-predictive-performance-in-endurance-sport;From Data to Foresight: AI and the Future of Predictive Performance
https://apps.apple.com/es/app/vekta/id6599843012;App Vekta - App Store
https://play.google.com/store/apps/details?id=com.vekta.mobile&hl=en_ZA;Vekta – Apps on Google Play
https://www.endurancesportswire.com/vekta-announces-partnerships-with-world-tour-teams/;Vekta Announces Partnerships With World Tour Teams
https://science4performance.com/category/pro-cycling/;Pro Cycling – Science4Performance
https://science4performance.com/category/data-science/;Data Science – Science4Performance
https://www.globalcyclingnetwork.com/;Global Cycling Network
https://teamafricarising.org/tourdurwandafromthepaddock/;Tour du Rwanda #FromThePaddock Live Blog - Team Africa Rising
https://kpmg.com/nl/en/home/services/kpmg-client-stories/technology/data-and-analytics/team-dsm.html;Team dsm-firmenich PostNL ‘How to use a data-driven approach to increase our performance?’
https://ride.lezyne.com/blogs/news/team-picnic-postnl-lezyne-trusted-partners-safer-rides;TEAM PICNIC POSTNL AND LEZYNE: TRUSTED PARTNERS FOR SAFER RIDES
https://kpmg.com/in/en/industries/sports-consulting-services.html;Sports
https://www.werkenbijkpmg.nl/en/work-areas/technology-data-it/data-analytics-vacancies;Data & Analytics
https://joinvekta.com/why-vekta;Why Vekta
https://comunicacion.grupbancsabadell.com/en/news/itzulia-basque-country-gran-premio-banco-sabadell-2025-the-best-cycling-returns-to-the-basque-country/;Itzulia Basque Country 2025 - Banco Sabadell - Banc Sabadell - Comunicación
https://www.bicycleretailer.com/announcements?page=1;Announcements
https://www.intelmarketresearch.com/road-bikes-2025-2032-22-1007;Road Bikes Market Growth Analysis, Market Dynamics, Key Players and Innovations, Outlook and Forecast 2025-2032
https://www.equipecycliste-groupama-fdj.fr/en/news/the-more-you-dig-the-more-you-see-that-there-are-things-to-do/;“The more you dig, the more you see that there are things to do”
https://www.equipecycliste-groupama-fdj.fr/en/news/the-goal-is-to-save-time/;"“The goal is to save time"""
https://www.analytix.nl/post/rider-and-team-detection-in-tour-de-france-races-using-computer-vision/;Rider and Team Detection in Tour De France Races Using Computer Vision
https://joinvekta.com/blog/the-influence-of-exercise-intensity-on-training-load-with-fabien-rabeau;The Influence of Exercise Intensity on Training Load with Fabien Rabeau
https://www.bikeradar.com/features/how-formula-one-tech-is-helping-tour-de-france-racers-ride-faster;How Formula One tech is helping Tour de France racers ride faster than ever (without breaking the rules) | BikeRadar
https://thecyclingdb.com/page/5/;Blog
https://m2mma.com/pages/about-us;About Us
https://www.domestiquecycling.com/en/news/22-year-old-euskaltel-cyclist-quits-pro-racing-to-pursue-ai-career/;22-year-old Euskaltel cyclist quits pro racing to pursue AI career
https://inscyd.com/user-stories/future-of-cycling-training-insights-from-former-pro-cyclist/;The Future of Cycling Training: Insights from Former Pro Cyclist — INSCYD
https://inscyd.com/article/longevity-metrics/;5 Important Performance Metrics for Healthspan & Longevity—and How to Measure Them
https://dedataloog.nl/dtls11a9-tim-merlier-soudal-quick-step-fueling-the-fastest-with-data-data-in-pro-cycling-episode-5/;DTLS11A9 - Tim Merlier (Soudal Quick-Step) – Fueling the Fastest With Data | Data in Pro Cycling Episode 5 < De Dataloog
https://www.bikeradar.com/features/how-to-win-the-tour-de-france;How to win the Tour de France | 6 techniques the pros use to triumph in the world's biggest bike race | BikeRadar
https://pmc.ncbi.nlm.nih.gov/articles/PMC10911621/;Pro-cycling team cyclist assignment for an upcoming race
https://azlogica.com/pedaling-towards-the-future-amidst-the-ai-revolution-in-cycling/;Pedaling towards the future amidst the AI revolution in cycling - AZLOGICA
https://road.cc/content/news/cycling-live-blog-28-january-2026-317847;"""How would you feel about a random person breathing down your neck at work?"": Pro cyclist frustrated by Vingegaard training crash, tells fans to ask if they want to ride on the wheel; ""I've never understood the hate for cyclists"" + more on the live blog"
https://insider.fitt.co/press-release/partnership-between-eight-sleep-and-ef-pro-cycling-aims-to-optimize-tour-de-france-recovery-and-performance-for-athletes-through-sleep-technology/;Partnership Between Eight Sleep and EF Pro Cycling Aims to Optimize Tour De France Recovery and Performance for Athletes through Sleep Technology
https://aws.amazon.com/solutions/case-studies/ineos-grenadiers-generative-ai/;Ineos EN Video Case
https://nation.cymru/sport/swansea-university-partners-with-ineos-grenadiers-to-identify-cyclings-next-stars/;Swansea University partners with INEOS Grenadiers to identify cycling’s next stars
https://www.teamvismaleaseabike.com/partner-activations/;Partner activations inspiration
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://road.cc/news/wheres-chris-froome-four-time-tour-de-france-winner-announces-ai-training-partnership-but-does-it-mean-hes-finally-retired-more-on-the-live-blog;"“I’m glad I made it out alive”: Grace Brown says pro cyclists “fear for their lives” and crashes are getting worse despite “extreme” focus on safety rules; Sexist Milan-Sanremo crash comments spark scathing poem; Where’s Froomey? + more on the live blog"
https://kpmg.com/in/en/industries/sports-consulting-services.html;Sports
https://www.victoris.be/projects/;Projects
https://www.whoop.com/us/en/press-center/whoop-and-pro-cyclist-lawson-craddock-to-share-athletes-real-time-health-data-in-first-of-its-kind-partnership/;WHOOP and Pro Cyclist Lawson Craddock to Share Athlete’s Real Time Health Data in First of its Kind Partnership - WHOOP
https://www.equipecycliste-groupama-fdj.fr/en/news/category/interview/page/3/;Interview Archives - Page 3 of 14 - Équipe Cycliste Groupama-FDJ
https://www.fasttalklabs.com/fast-talk/zwifts-next-chapter-in-training-and-racing/;Zwift’s Next Chapter in Training and Racing
https://the5krunner.com/2020/09/23/whoop-data-from-the-tour-de-france-with-ef-pro-cycling-ukcyclechat/;WHOOP Data From the Tour de France with EF Pro Cycling
https://www.bestbikesplit.com/;Best Bike Split — Cycling & Triathlon Race Planning Software
https://scientifictriathlon.com/tts167/;Balancing the art and the science of endurance training with Susan Sotir, PhD | EP#167
https://www.sportspro.com/features/sponsorship-marketing/tour-de-france-cycling-tech-broadcast-ai-tv-digital-innovation-july-2025/;The Tech Stack: The Tour de France’s tech operation is a feat of endurance in itself - SportsPro
https://www.victoris.be/projects/sporsa/;SPORSA
https://podcasts.apple.com/in/podcast/that-triathlon-show/id1209821045;That Triathlon Show
https://www.calameo.com/books/0023068519604814c6577;Kaleidoscope Fevrier 2022
https://www.cyclingnews.com/reviews/supersapiens-review-the-first-continuous-blood-glucose-monitor-for-performance/;Supersapiens review: The first continuous blood glucose monitor for performance
https://www.bikeradar.com/advice/health/continuous-glucose-monitoring;Continuous glucose monitoring: benefits and drawbacks explained
https://greenedgecycling.com/2026/greenedge-cycling-and-vekta-forge-multi-year-partnership-to-pioneer-ai-integration-in-professional-cycling/;GreenEDGE Cycling and Vekta Forge Multi-Year Partnership to Pioneer AI Integration in Professional Cycling
https://www.bestbikesplit.com/triathlon-bike-pacing-plan;Best Bike Split — Cycling & Triathlon Race Planning Software
https://www.bikeradar.com/news/bradley-wiggins-coachster-feb-2026;You can now be coached by Bradley Wiggins from £5 per month – or at least an AI version of him | BikeRadar
https://www.teampicnicpostnl.com/team-picnic-postnl-and-dsm-firmenich-launch-up4-sports-nutrition/;Fuel Your Potential – Team Picnic PostNL and dsm-firmenich launch up4™ Sports Nutrition - Team Picnic PostNL
https://www.trainingpeaks.com/coach-blog/inside-worldtour-cycling-camps-training/;Inside WorldTour Cycling Camps: The Training, Testing and Nutrition
https://www.victoris.be/soudal-quick-step-and-ag-insurance-soudal-partner-with-ghent-university-to-test-innovative-safety-tracker-for-cycling/;Soudal Quick-Step and AG Insurance-Soudal Partner with Ghent University to Test Innovative Safety Tracker for Cycling
https://www.uaeteamemirates.com/uae-team-emirates-xrg-analog-join-forces-drive-innovation-cycling/;UAE Team Emirates XRG and Analog Join Forces to Drive Innovation in Cycling - UAE team Emirates
https://www.sportcal.com/news/chinese-firm-xds-invests-in-astana-qazaqstan-uci-worldtour-team/;Chinese firm XDS invests in Astana Qazaqstan UCI WorldTour team - Sportcal
http://utahtribuzz.blogspot.com/2017/01/;Utah Tri Buzz
https://bikerumor.com/red-bull-gives-the-s-works-tarmac-sl8-wings-with-ltd-tour-edition/;Red Bull Gives the S-Works Tarmac SL8 Wings With LTD Tour Edition
https://scientifictriathlon.com/tts686/;The science of cadence, torque and power in cycling performance | Peter Leo (Team Jayco-Alula)
https://creators.spotify.com/pod/profile/david-lipman2/episodes/Petter-Engdahl--VO2Max-92--Training-with-Kilian-Jornet--120ghr-of-Carbohydrates-e279tar;Petter Engdahl- VO2Max 92, Training with Kilian Jornet, 120g/hr of Carbohydrates by The Supersapiens Podcast
https://marktallonphd.com/tag/triathlon/;triathlon
https://www.technord.com/en/new-equipment-for-the-intermarche-wanty-team/;New equipment for the Intermarché-Wanty team - Technord
https://www.sbs.com.au/sport/podcast-episode/newsflash-october-17th-end-of-teh-road-for-arkea-same-but-new-bikes-for-ineos-and-tech-for-change-in-a/4veip8h56;Newsflash: October 17th, “The end” for Arkea, same but new bikes for Ineos and tech for change in Africa
https://www.technord.com/en/world-tour-intermarche-wanty-circus-technord-partner/;World Tour Intermarché Wanty Circus: Technord partner
https://insider.fitt.co/press-release/vekta-adopted-by-multiple-worldtour-teams-as-ai-powered-coaching-platform-gains-momentum-in-pro-cycling/;Vekta Adopted by Multiple WorldTour Teams as AI-Powered Coaching Platform Gains Momentum in Pro Cycling
https://www.trainingpeaks.com/blog/category/data-analysis/;data-analysis Archives
https://cycling.hutchinson.com/official-tyre-supplier-intermarche-wanty/;Intermarché-Wanty's Official Technical Partner - Hutchinson Cycling
https://escapecollective.com/froome-has-a-new-job-but-hes-yet-to-confirm-hes-retired-from-pro-cycling/;Froome has a new job, but he's yet to confirm he's retired from pro cycling
https://science-cycling.org/2024-program-2/;2024 - Program - Science & Cycling
https://www.victoris.be/projects/muscle-talent-scan/;Muscle Talent Scan
https://joinvekta.com/blog/w-prime-the-battery-above-critical-power;W Prime - Your Battery Above Critical Power
https://science4performance.com/2024/09/19/large-language-models-for-cycling/;Large Language Models for Cycling
https://science4performance.com/2023/06/14/generating-music-videos-using-stable-diffusion/;Generating music videos using Stable Diffusion
https://science4performance.com/2025/05/18/round-britain-by-bike/;Round Britain By Bike
https://www.teamvismaleaseabike.com/partner-activations/;Partner activations inspiration
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://kpmg.com/in/en/industries/sports-consulting-services.html;Sports
https://www.victoris.be/projects/;Projects
https://www.endurancesportswire.com/supersapiens-bolsters-executive-team-with-industry-leaders-howard-zisser-and-robby-ketchell/;Supersapiens Bolsters Executive Team with Industry Leaders
https://www.equipecycliste-groupama-fdj.fr/en/news/category/interview/page/3/;Interview Archives - Page 3 of 14 - Équipe Cycliste Groupama-FDJ
https://nixbiosensors.com/;Nix Biosensors | Hydration Monitor | Revolutionary Sweat Science
https://mhealth.jmir.org/2025/1/e60569;Recent Advancements in Wearable Hydration-Monitoring Technologies: Scoping Review of Sensors, Trends, and Future Directions
https://www.outdoorsportswire.com/infinit-unveils-next-level-hydration-and-electrolyte-monitoring-with-performance-labs/;INFINIT Unveils Next-Level Hydration and Electrolyte Monitoring
https://www.endurancesportswire.com/nix-biosensors-expands-to-great-britain-ireland-and-wales-bringing-personalized-hydration-technology-direct-to-uk-consumers/;Nix Biosensors Expands to Great Britain, Ireland, and Wales, Bringing
https://www.tomtom.com/newsroom/behind-the-map/tour-de-france-full-of-location-tech/;The Tour de France is filled with location-powered tech
https://www.arnnet.com.au/article/1267235/how-dimension-data-solved-the-tour-de-frances-connectivity-issues.html;How Dimension Data solved the Tour de France's connectivity issues
https://bikerumor.com/do-you-even-aero-bro-team-sky-executes-an-insanely-in-depth-process-of-getting-aero-sans-wind-tunnel/;"Team Sky scraps wind tunnel for in-depth ""real world"" tech to get aero"
https://www.siroko.com/blog/c/guide-to-understanding-professional-road-cycling-teams/;Guide to Understanding Professional Road Cycling: Teams – SIROKO CYCLING COMMUNITY
https://www.welovecycling.com/wide/2026/01/23/with-evenepoel-gone-soudal-quick-step-reverts-to-its-former-dna/;With Evenepoel Gone, Soudal Quick-Step Reverts to its Former DNA
https://www.bikeradar.com/news/over-50kph-for-174km-how-is-the-tour-de-france-so-fast;Over 50kph for 174km: how is the Tour de France so fast? | BikeRadar
https://www.technord.com/en/weve-come-a-long-way-and-were-on-course-for-2026/;We've come a long way... and we're on course for 2026! - Technord
https://www.domestiquecycling.com/en/news/lidl-trek-manager-calls-for-cycling-airbags-amid-rising-crash-numbers/;Lidl-Trek manager calls for cycling airbags amid rising crash numbers
https://racing.trekbikes.com/stories/lidl-trek/from-data-to-decisions-how-lidl-trek-are-using-analytics-to-enhance-rider-performance;From data to decisions: How Lidl-Trek are using analytics to enhance rider performance | Trek Race Shop
https://resources.nvidia.com/en-us-mfg-briefcase/trek-bicycle-tour-de;Design Speed Takes the Lead: Trek Bicycle Competes in Tour de France With Bikes Developed Using NVIDIA GPUs
https://escapecollective.com/the-math-behind-the-madness-new-analysis-dissects-pogacars-record-shattering-ascents/;The math behind the madness: New analysis dissects Pogačar’s record-shattering ascents
https://www.youtube.com/watch?v=SweMNmStC7g;La base arrière de l'équipe cycliste Groupama-FDJ à Besançon
https://www.scribd.com/document/738798391/978-3-031-53833-9;978-3-031-53833-9
https://issuu.com/cpitrade/docs/truckfleet_me_april_2024;Truck&Fleet ME April 2024
https://www.globalplayer.com/podcasts/42L3Br/;Food Matters Live Podcast - Podcast | Global Player
https://www.endurancesportswire.com/vekta-welcomes-onboard-world-tour-stars-eddie-dunbar-valentin-madouas-as-founding-athlete-investors/;Vekta welcomes onboard World Tour stars Eddie Dunbar & Valentin Madouas as founding athlete investors
https://greenedgecycling.com/2026/;2026
https://www.elite-wheels.com/cycling-topics/2025-tour-de-france-preview/;Who Will Win the 2025 Tour de France?
https://www.swansea.ac.uk/press-office/news-events/news/;News
https://www.ineos.com/inch-magazine/articles/;INCH Magazine Articles | INEOS
https://www.sportbuzzbusiness.fr/interview-entreprendre-dans-le-sport-paul-antoine-girard-co-fondateur-de-vekta-la-plateforme-des-sports-dendurance.html;Interview « Entreprendre dans le sport » : Paul-Antoine Girard, Co-Fondateur de Vekta, la plateforme des sports d’endurance - Sport Buzz Business
https://www.welovecycling.com/wide/2025/08/13/evenepoels-move-to-red-bull-bora-hansgrohe-dominates-early-transfer-market/;Evenepoel’s Move to Red Bull–BORA–hansgrohe Dominates Early Transfer Market
https://www.lookcycle.com/us-en/inside/news/partenariat-cofidis;LOOK Cycle X COFIDIS
https://www.emirates247.com/sports/other/uae-team-adq-partners-with-analog-to-accelerate-human-performance-through-ai-2025-02-05-1.737107;UAE Team ADQ partners with Analog to accelerate human performance through AI
https://eng.belta.by/partner_news/view/uae-team-adq-partners-with-analog-to-accelerate-human-performance-through-ai-165281-2025/;UAE Team ADQ partners with Analog to accelerate human performance through AI
https://www.teamvismaleaseabike.com/partners/mistral-ai/;Mistral AI
https://www.teamvismaleaseabike.com/news/innovation/team-visma-lease-a-bike-joins-forces-with-artificial-intelligence-pioneer-mistral-ai/;Team Visma | Lease a Bike joins forces with Artificial Intelligence…
https://www.scribd.com/document/860670651/The-Times-02-05-2025;The Times - 02.05.2025
https://issuu.com/businessrevieweme/docs/bc_uk_europe_october_2023;Business Chief UK&Europe - October 2023
https://glucovibes.com/en/plans/;Plans - Glucovibes
https://glucovibes.com/en/blog/glucovibes-the-new-tool-to-maximize-movistar-teams-performance/;Glucovibes, the new tool to maximize Movistar Team's performance - Glucovibes
https://inscyd.com/article/what-is-inscyd/;What is INSCYD
https://inscyd.com/article/3-reasons-why-every-coach-and-athlete-should-use-performance-testing/;3 Reasons Why Every Coach And Athlete Should Use Performance Testing — INSCYD
https://inscyd.com/article/next-level-metabolic-analysis-in-xc-skiing/;Next level metabolic analysis in XC skiing — INSCYD
https://inscyd.com/article/2025-inscyd/;INSCYD 2025 in Review: Making Physiological Testing More Accessible, Profitable, Scalable, and Confident
https://www.victoris.be/learnings-from-the-11th-mit-sloan-sports-analytics-conference-part-1/;Learnings from the 11th MIT Sloan Sports Analytics Conference - part 1
https://www.youtube.com/watch?v=mc_LAFQL3EE;Olivier Mazenot, Data scientist pour les cyclistes - Allez boire un coup avec vos profs
https://www.victoris.be/author/merel/;Merel Vanoverbeke
https://road.cc/tags/cycling-nutrition;cycling nutrition Archives
https://podcasts.apple.com/us/podcast/olivier-mazenot-data-scientist-pour-les-cyclistes-allez/id1590582893?i=1000542190849&l=ko;Olivier Mazenot, Data scientist pour les cyclistes - Allez boire un coup avec vos profs
https://pmc.ncbi.nlm.nih.gov/articles/PMC8490850/;Result-based talent identification in road cycling: discovering the next Eddy Merckx
https://kpmg.com/nl/en/home/services/advisory/technology/data-and-analytics.html;Data & Analytics Services
https://www.scribd.com/document/832370891/TheTimes-February-24-2025;TheTimes-February_24_2025
https://www.teamvismaleaseabike.com/blog/food/the-ultimate-racing-breakfast-with-foodcoach/;The ultimate racing breakfast with FoodCoach
https://www.equipecycliste-groupama-fdj.fr/en/news/the-more-you-dig-the-more-you-see-that-there-are-things-to-do/;“The more you dig, the more you see that there are things to do”
https://scientifictriathlon.com/672-2/;Cycling training methods from the WorldTour with Stephen Barrett, Head Coach of Decathlon AG2R La Mondiale and coach of Felix Gall
https://www.technord.com/en/together-for-a-greener-more-humane-industry/;Together for a greener, more humane industry - Technord
https://www.visma.com/resources/content/voice-of-visma-ep-01-an-optimistic-look-at-the-future-of-ai-with-jacob-nyman;Voice of Visma Ep 01: An optimistic look at the future of AI with Jacob Nyman | Article | Visma
https://endurance.biz/2021/industry-news/supersapiens-adds-howard-zisser-and-robby-ketchell-to-exec-team/;Supersapiens adds Howard Zisser and Robby Ketchell to exec team - endurance.biz
https://thelongmunch.podbean.com/;Fueling Endurance - Nutrition for Runners, Cyclists & Triathletes | Alan McCubbin
https://www.technord.com/en/technord-sets-up-in-dunkirk-a-new-strategic-step-for-the-coastal-industry/;Technord sets up in Dunkirk: a new strategic step for the coastal industry - Technord
https://corebodytemp.com/;CORE Body Temperature Sensor
https://www.visma.com/resources/content/case-study-cloud-based-systems-make-us-more-environmentally-friendly;Case study: – Cloud-based systems make us more environmentally friendly | Article | Visma
https://www.dcrainmaker.com/2020/08/sensor-garmin-integration.html;Hands-on: CORE’s New Skin/Body Temp Sensor with Garmin/Wahoo integration
https://www.visma.com/resources/content/machine-learning-of-smartscan-transformers;Machine learning of Smartscan part 2: Transformers | Article | Visma
https://www.c2cyclingcoach.com/en/estres-termico-por-calor/;Thermal stress due to heat - C2 Cycling Coach
https://triathlonwire.com/archives/;Archives
https://www.siliconrepublic.com/technology/olympics-rio-2016-ireland-hockey-kitman-labs;How data is supporting Team Ireland at the Olympics
https://www.dsm-firmenich.com/en/businesses/taste-texture-health/news-events/articles/innovation/Predict-Tomorrow-s-Trends-Today--Data-driven-Foresight-that-Fuels-Foodservice-Innovation.html;Predict Tomorrow’s Trends Today. Data-driven Foresight that Fuels Foodservice Innovation
https://www.youtube.com/watch?v=IQBhYMIWelc;"INTERVIEW 2025 - Morgan Saussine, data d'Astana : ""La data n’est pas là pour décider à notre place"""
https://pmc.ncbi.nlm.nih.gov/articles/PMC10588574/;Core body temperature responses during competitive sporting events: A narrative review
https://pmc.ncbi.nlm.nih.gov/articles/PMC9309390/;Artificial Intelligence in Elite Sports—A Narrative Review of Success Stories and Challenges
https://www.domestiquecycling.com/en/news/lidl-trek-manager-calls-for-cycling-airbags-amid-rising-crash-numbers/;Lidl-Trek manager calls for cycling airbags amid rising crash numbers
https://www.welovecycling.com/wide/2026/01/23/with-evenepoel-gone-soudal-quick-step-reverts-to-its-former-dna/;With Evenepoel Gone, Soudal Quick-Step Reverts to its Former DNA
https://ideas.repec.org/a/inm/orinte/v56y2026i1p5-22.html;Project 4:05: Optimizing USA Cycling’s Women’s Team Pursuit
https://services.global.ntt/en-us/insights/featured-insights/edge-as-a-service;Edge as a Service (EaaS) Solutions Provider | NTT
https://www.globalplayer.com/podcasts/42L3Br/;Food Matters Live Podcast - Podcast | Global Player
https://es.nttdata.com/insights/blog/innovando-el-deporte-del-futuro;Llevando el deporte al siguiente nivel | NTT DATA
https://www.technord.com/en/randonnee-cyclo-technord-intermarche-wanty-3rd-edition/;Randonnée Cyclo Technord Intermarché-Wanty - 3rd edition - Technord
https://www.victoris.be/soudal-quick-step-and-ag-insurance-soudal-partner-with-ghent-university-to-test-innovative-safety-tracker-for-cycling/;Soudal Quick-Step and AG Insurance-Soudal Partner with Ghent University to Test Innovative Safety Tracker for Cycling
https://www.aimspress.com/article/doi/10.3934/jimo.2026072?viewType=HTML;An Efficient Mixed Integer Programming Model for Wet Station Scheduling Problems Based on Timed Petri Nets
https://www.scribd.com/document/738798391/978-3-031-53833-9;978-3-031-53833-9
https://news.mit.edu/2016/mit-sports-analytics-conference-0315;The games within the games
https://pmc.ncbi.nlm.nih.gov/articles/PMC12152093/;Thermal and Biomechanical Responses of Amateur, Elite and World Cup Athletes During a World Cup Sprint Triathlon in the Heat
https://www.nttdata.com/global/en/insights/focus/2024/transforming-customer-experience-with-conversational-ai-harnessing-generative-ai;Transforming customer experience with Conversational AI harnessing Generative AI
https://ec.nttdata.com/newsfolder/ntt-eleva-el-tour-de-france;NTT eleva el Tour de France y el Tour de France Femmes avec Zwift a la vanguardia de la innovación con soluciones tecnológicas avanzadas | NTT DATA
https://www.trainingpeaks.com/coach-blog/world-tour-camps-2026/;Behind the Scenes at World Tour Training Camps
https://pmc.ncbi.nlm.nih.gov/articles/PMC9185130/;Bike sharing usage prediction with deep learning: a survey
https://www.scribd.com/document/873863213/ADM-2372Y-Assignment-1-Case-Study-Tour-de-France-2;ADM 2372Y Assignment 1 Case Study - Tour de France (2)
https://www.uci.org/team-details/17717;COFIDIS
https://www.domestiquecycling.com/en/news/red-bull-and-evenepoel-take-cycling-into-the-formula-1-era/;Red Bull and Evenepoel take cycling into the Formula 1 era
https://sparecycles.blog/tag/wko5/;WKO5 – Spare Cycles
https://www.visma.com/resources/content/how-our-nutrition-prediction-model-optimises-team-visma-lease-a-bikes-performance;How our nutrition prediction model optimises Team Visma | Lease a Bike’s performance | Article | Visma
https://arxiv.org/html/2601.00604v2;Cycling Race Time Prediction: A Personalized Machine Learning Approach Using Route Topology and Training Load
https://arxiv.org/html/2601.00604v1;Cycling Race Time Prediction: A Personalized Machine Learning Approach Using Route Topology and Training Load
https://www.endurancesportswire.com/best-bike-split-elevates-2025-tour-de-france-stage-previews-with-ai%E2%80%91powered-performance-modeling-and-stage-by-stage-workouts/;Best Bike Split Elevates 2025 Tour de France Stage Previews with AI‑Powered Performance Modeling and Stage-by-Stage Workouts
https://impactotic.co/innovacion/deporte/el-potenciometro-de-froome-y-otras-tecnologias-escondidas-en-el-tour-de-francia/;Algunas tecnologías del Tour de Francia que tal vez no conoces | Impacto TIC
https://escapecollective.com/daily-news-mas-renews-through-2029/;Daily News: Reusser wins big in Burgos
https://pmc.ncbi.nlm.nih.gov/articles/PMC8527032/;A Learn-to-Rank Approach for Predicting Road Cycling Race Outcomes
https://forums.zwift.com/t/fix-physics-simulation-on-the-flat/317921?page=3;Fix physics simulation on the flat
https://www.scribd.com/document/832370891/TheTimes-February-24-2025;TheTimes-February_24_2025
https://www.goodreads.com/author/show/210456.Timothy_Ferriss/blog;Timothy Ferriss's Blog
https://scientifictriathlon.com/podcast-archives/;Podcast archives
https://our-company.dsm-firmenich.com/es-mx/our-company/news/trade-news/2024/groundbreaking-new-sports-nutrition-solutions-in-collaboration-with-team-dsm-firmenich-PostNL.html;dsm-firmenich lanza nuevas e innovadoras soluciones de nutrición deportiva en colaboración con el equipo dsm-firmenich PostNL
https://www.loonrunning.co.uk/;loonrunning - Blog
https://www.equipecycliste-groupama-fdj.fr/en/news/category/interview/page/3/;Interview Archives - Page 3 of 14 - Équipe Cycliste Groupama-FDJ
https://www.victoris.be/cycling-tool-improves-performance-makes-cycling-social-experience/;Cycling tool improves performance and makes cycling a social experience
https://aiforgood.itu.int/summit25/programme/;Programme
https://escapecollective.com/daily-news-vollering-the-focus-of-dutch-criticism/;Daily News October 1-4: Worlds controversies, Hunt wide gravel, Cav knighted
https://www.victoris.be/author/merel/;Merel Vanoverbeke
https://es.nttdata.com/insights/blog/innovando-el-deporte-del-futuro;Llevando el deporte al siguiente nivel | NTT DATA
https://cnxr.fr/;CNXR - Conseil National de la XR
https://www.equipecycliste-groupama-fdj.fr/en/news/the-more-you-dig-the-more-you-see-that-there-are-things-to-do/;“The more you dig, the more you see that there are things to do”
https://escapecollective.com/froome-has-a-new-job-but-hes-yet-to-confirm-hes-retired-from-pro-cycling/;Froome has a new job, but he's yet to confirm he's retired from pro cycling
https://en.brujulabike.com/supersapiens-glucose-sensor-en/;The Supersapiens glucose sensor changes the rules of the game
https://www.globalplayer.com/podcasts/42KtEV/;Cyclist Magazine Podcast - Podcast | Global Player
https://services.global.ntt/en-us/sitemap;Sitemap
https://research.contrary.com/company/strava;Report: Strava Business Breakdown & Founding Story | Contrary Research
https://services.global.ntt/en-us/insights/blog/why-the-cloud-is-a-key-ingredient-of-genai-success;The cloud is a key ingredient of GenAI success | NTT DATA
https://www.visma.com/resources/content/our-role-in-team-visma-lease-a-bikes-cutting-edge-control-room;Our role in Team Visma | Lease a Bike’s cutting-edge Control Room | Article | Visma
https://apnews.com/article/france-tour-de-france-sports-europe-7b0645cbcb604cd18a05387b94f02d8d;Technology beating romanticism at Tour de France
https://issuu.com/bahrainthismonth/docs/btm-january-2023;Bahrain This Month - January 2023
https://www.ieseg.fr/en/news/ieseg-key-player-higher-education/;IÉSEG looks forward to the next stage of its strategic plan
https://cyclingflash.com/news/still-uncertainty-over-chris-froomes-future-as-he-takes-on-new-challenge;Still uncertainty over Chris Froome's future as he takes on new challenge
https://www.domestiquecycling.com/en/features/unpacking-every-sponsor-behind-the-2025-tour-femmes-and-its-teams/;Unpacking the sponsors behind the 2025 Tour de France Femmes and its teams
