Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2014-04-06,AG2R La Mondiale,"9, 22, 38",23,Tour of Flanders
2014-04-06,Giant-Shimano,"13, 27, 41",27,Tour of Flanders
2014-04-06,Team Sky,"15, 31, 44",30,Tour of Flanders
2014-04-06,Lotto-Belisol,"17, 34, 47",32.67,Tour of Flanders
2014-04-06,Garmin-Sharp,"19, 37, 50",35.33,Tour of Flanders
2014-04-06,Orica-GreenEDGE,"20, 40, 53",37.67,Tour of Flanders
2014-04-06,Cannondale,"21, 43, 56",40,Tour of Flanders
2014-04-06,Astana Pro Team,"23, 46, 59",42.67,Tour of Flanders
2014-04-06,FDJ.fr,"24, 49, 62",45,Tour of Flanders
2014-04-06,Movistar Team,"26, 52, 65",47.67,Tour of Flanders
2014-04-06,Lampre-Merida,"29, 55, 68",50.67,Tour of Flanders
2014-04-06,Europcar,"32, 58, 71",53.67,Tour of Flanders
2014-03-30,Team Katusha,"1, 14, 25",13.33,Volta a Catalunya
2014-03-30,Tinkoff-Saxo,"2, 16, 28",15.33,Volta a Catalunya
2014-03-30,BMC Racing Team,"3, 10, 30",14.33,Volta a Catalunya
2014-03-30,Movistar Team,"4, 18, 32",18,Volta a Catalunya
2014-03-30,AG2R La Mondiale,"5, 11, 35",17,Volta a Catalunya
2014-03-30,Belkin Pro Cycling,"6, 20, 38",21.33,Volta a Catalunya
2014-03-30,Garmin-Sharp,"7, 12, 41",20,Volta a Catalunya
2014-03-30,Team Sky,"8, 22, 44",24.67,Volta a Catalunya
2014-03-30,Omega Pharma-Quick Step,"9, 24, 47",26.67,Volta a Catalunya
2014-03-30,Astana Pro Team,"13, 27, 50",30,Volta a Catalunya
2014-03-30,Trek Factory Racing,"15, 29, 53",32.33,Volta a Catalunya
2014-03-30,Lampre-Merida,"17, 31, 56",34.67,Volta a Catalunya
2014-03-30,Giant-Shimano,"19, 34, 59",37.33,Volta a Catalunya
2014-03-30,Europcar,"21, 37, 62",40,Volta a Catalunya
2014-03-30,Lotto-Belisol,"23, 40, 65",42.67,Volta a Catalunya
2014-03-30,FDJ.fr,"26, 43, 68",45.67,Volta a Catalunya
2014-03-30,Cannondale,"33, 46, 71",50,Volta a Catalunya
2014-03-30,Orica-GreenEDGE,"36, 49, 74",53,Volta a Catalunya
2014-03-23,Team Katusha,"1, 15, 22",12.67,Milano-Sanremo
2014-03-23,Trek Factory Racing,"2, 25, 30",19,Milano-Sanremo
2014-03-23,Team Sky,"3, 11, 40",18,Milano-Sanremo
2014-03-23,Movistar Team,"4, 33, 45",27.33,Milano-Sanremo
2014-03-23,Omega Pharma-Quick Step,"5, 6, 14",8.33,Milano-Sanremo
2014-03-23,Orica-GreenEDGE,"7, 20, 28",18.33,Milano-Sanremo
2014-03-23,Lampre-Merida,"8, 12, 35",18.33,Milano-Sanremo
2014-03-23,BMC Racing Team,"9, 21, 24",18,Milano-Sanremo
2014-03-23,Cannondale,"10, 16, 26",17.33,Milano-Sanremo
2014-03-23,Lotto-Belisol,"13, 31, 52",32,Milano-Sanremo
2014-03-23,AG2R La Mondiale,"17, 34, 55",35.33,Milano-Sanremo
2014-03-23,Giant-Shimano,"18, 37, 58",37.67,Milano-Sanremo
2014-03-23,Astana Pro Team,"19, 41, 62",40.67,Milano-Sanremo
2014-03-23,Tinkoff-Saxo,"23, 44, 65",44,Milano-Sanremo
2014-03-23,Belkin Pro Cycling,"27, 47, 68",47.33,Milano-Sanremo
2014-03-23,Garmin-Sharp,"29, 50, 71",50,Milano-Sanremo
2014-03-23,Europcar,"32, 53, 74",53,Milano-Sanremo
2014-03-23,FDJ.fr,"36, 56, 77",56.33,Milano-Sanremo
2014-03-18,Tinkoff-Saxo,"1, 14, 25",13.33,Tirreno-Adriatico
2014-03-18,Movistar Team,"2, 7, 30",13,Tirreno-Adriatico
2014-03-18,Omega Pharma-Quick Step,"3, 11, 28",14,Tirreno-Adriatico
2014-03-18,AG2R La Mondiale,"4, 18, 32",18,Tirreno-Adriatico
2014-03-18,Team Sky,"5, 12, 35",17.33,Tirreno-Adriatico
2014-03-18,Astana Pro Team,"6, 20, 38",21.33,Tirreno-Adriatico
2014-03-18,Belkin Pro Cycling,"8, 22, 41",23.67,Tirreno-Adriatico
2014-03-18,FDJ.fr,"9, 24, 44",25.67,Tirreno-Adriatico
2014-03-18,Trek Factory Racing,"10, 27, 47",28,Tirreno-Adriatico
2014-03-18,BMC Racing Team,"13, 29, 50",30.67,Tirreno-Adriatico
2014-03-18,Garmin-Sharp,"15, 31, 53",33,Tirreno-Adriatico
2014-03-18,Lampre-Merida,"16, 34, 56",35.33,Tirreno-Adriatico
2014-03-18,Giant-Shimano,"17, 37, 59",37.67,Tirreno-Adriatico
2014-03-18,Lotto-Belisol,"19, 40, 62",40.33,Tirreno-Adriatico
2014-03-18,Orica-GreenEDGE,"21, 43, 65",43,Tirreno-Adriatico
2014-03-18,Team Katusha,"23, 46, 68",45.67,Tirreno-Adriatico
2014-03-18,Cannondale,"26, 49, 71",48.67,Tirreno-Adriatico
2014-03-18,Europcar,"33, 52, 74",53,Tirreno-Adriatico
2014-03-16,AG2R La Mondiale,"1, 14, 25",13.33,Paris-Nice
2014-03-16,Lampre-Merida,"2, 16, 28",15.33,Paris-Nice
2014-03-16,FDJ.fr,"3, 18, 30",17,Paris-Nice
2014-03-16,BMC Racing Team,"4, 15, 20",13,Paris-Nice
2014-03-16,Garmin-Sharp,"5, 22, 35",20.67,Paris-Nice
2014-03-16,Belkin Pro Cycling,"6, 24, 38",22.67,Paris-Nice
2014-03-16,Movistar Team,"7, 27, 41",25,Paris-Nice
2014-03-16,Astana Pro Team,"8, 29, 44",27,Paris-Nice
2014-03-16,Orica-GreenEDGE,"9, 31, 47",29,Paris-Nice
2014-03-16,Lotto-Belisol,"10, 34, 50",31.33,Paris-Nice
2014-03-16,Omega Pharma-Quick Step,"11, 37, 53",33.67,Paris-Nice
2014-03-16,Tinkoff-Saxo,"12, 40, 56",36,Paris-Nice
2014-03-16,Team Katusha,"13, 43, 59",38.33,Paris-Nice
2014-03-16,Trek Factory Racing,"17, 46, 62",41.67,Paris-Nice
2014-03-16,Team Sky,"19, 49, 65",44.33,Paris-Nice
2014-03-16,Giant-Shimano,"21, 52, 68",47,Paris-Nice
2014-03-16,Cannondale,"23, 55, 71",49.67,Paris-Nice
2014-03-16,Europcar,"26, 58, 74",52.67,Paris-Nice
2013-10-06,Team Katusha,"1, 14, 25",13.33,Il Lombardia
2013-10-06,Movistar Team,"2, 10, 18",10,Il Lombardia
2013-10-06,Saxo-Tinkoff,"3, 16, 28",15.67,Il Lombardia
2013-10-06,Cannondale,"4, 11, 30",15,Il Lombardia
2013-10-06,Lampre-Merida,"5, 20, 32",19,Il Lombardia
2013-10-06,Astana Pro Team,"6, 22, 35",21,Il Lombardia
2013-10-06,AG2R La Mondiale,"7, 24, 38",23,Il Lombardia
2013-10-06,Omega Pharma-Quick Step,"8, 27, 41",25.33,Il Lombardia
2013-10-06,RadioShack-Leopard,"9, 29, 44",27.33,Il Lombardia
2013-10-06,Team Sky,"12, 31, 47",30,Il Lombardia
2013-10-06,Orica-GreenEDGE,"13, 34, 50",32.33,Il Lombardia
2013-10-06,BMC Racing Team,"15, 37, 53",35,Il Lombardia
2013-10-06,Lotto-Belisol,"17, 40, 56",37.67,Il Lombardia
2013-10-06,Garmin-Sharp,"19, 43, 59",40.33,Il Lombardia
2013-10-06,FDJ,"21, 46, 62",43,Il Lombardia
2013-10-06,Blanco Pro Cycling,"23, 49, 65",45.67,Il Lombardia
2013-10-06,Euskaltel-Euskadi,"26, 52, 68",48.67,Il Lombardia
2013-10-06,Vacansoleil-DCM,"33, 55, 71",53,Il Lombardia
2013-10-06,Argos-Shimano,"36, 58, 74",56,Il Lombardia
2013-09-15,RadioShack-Leopard,"1, 14, 25",13.33,Vuelta a España
2013-09-15,Astana Pro Team,"2, 12, 22",12,Vuelta a España
2013-09-15,Movistar Team,"3, 4, 18",8.33,Vuelta a España
2013-09-15,Team Katusha,"5, 11, 23",13,Vuelta a España
2013-09-15,Saxo-Tinkoff,"6, 17, 28",17,Vuelta a España
2013-09-15,Omega Pharma-Quick Step,"13, 24, 26",21,Vuelta a España
2013-09-15,Euskaltel-Euskadi,"7, 9, 21",12.33,Vuelta a España
2013-09-15,FDJ.fr,"8, 20, 32",20,Vuelta a España
2013-09-15,Lampre-Merida,"10, 27, 30",22.33,Vuelta a España
2013-09-15,Cannondale,"15, 31, 35",27,Vuelta a España
2013-09-15,Belkin Pro Cycling,"16, 29, 34",26.33,Vuelta a España
2013-09-15,Garmin-Sharp,"19, 33, 40",30.67,Vuelta a España
2013-09-15,AG2R La Mondiale,"36, 37, 38",37,Vuelta a España
2013-09-15,Team Sky,"39, 41, 42",40.67,Vuelta a España
2013-09-15,BMC Racing Team,"43, 44, 45",44,Vuelta a España
2013-09-15,Vacansoleil-DCM,"46, 47, 48",47,Vuelta a España
2013-09-15,Lotto-Belisol,"49, 50, 51",50,Vuelta a España
2013-09-15,Orica-GreenEDGE,"52, 53, 54",53,Vuelta a España
2013-09-15,Argos-Shimano,"55, 56, 57",56,Vuelta a España
2013-09-13,Orica-GreenEDGE,"1, 14, 25",13.33,GP Cycliste de Québec
2013-09-13,BMC Racing Team,"2, 16, 28",15.33,GP Cycliste de Québec
2013-09-13,Saxo-Tinkoff,"3, 11, 30",14.67,GP Cycliste de Québec
2013-09-13,Omega Pharma-Quick Step,"4, 13, 32",16.33,GP Cycliste de Québec
2013-09-13,Lotto-Belisol,"5, 18, 35",19.33,GP Cycliste de Québec
2013-09-13,Lampre-Merida,"6, 20, 38",21.33,GP Cycliste de Québec
2013-09-13,FDJ.fr,"7, 22, 41",23.33,GP Cycliste de Québec
2013-09-13,AG2R La Mondiale,"8, 24, 44",25.33,GP Cycliste de Québec
2013-09-13,Movistar Team,"9, 27, 47",27.67,GP Cycliste de Québec
2013-09-13,Garmin-Sharp,"10, 29, 50",29.67,GP Cycliste de Québec
2013-09-13,RadioShack-Leopard,"12, 31, 53",32,GP Cycliste de Québec
2013-09-13,Euskaltel-Euskadi,"15, 34, 56",35,GP Cycliste de Québec
2013-09-13,Team Katusha,"17, 37, 59",37.67,GP Cycliste de Québec
2013-09-13,Cannondale,"19, 40, 62",40.33,GP Cycliste de Québec
2013-09-13,Astana Pro Team,"21, 43, 65",43,GP Cycliste de Québec
2013-09-13,Belkin Pro Cycling,"23, 46, 68",45.67,GP Cycliste de Québec
2013-09-13,Team Sky,"26, 49, 71",48.67,GP Cycliste de Québec
2013-09-13,Vacansoleil-DCM,"33, 52, 74",53,GP Cycliste de Québec
2013-09-13,Argos-Shimano,"36, 55, 77",56,GP Cycliste de Québec
2013-08-03,Orica-GreenEDGE,"1, 14, 25",13.33,Tour de Pologne
2013-08-03,Movistar Team,"2, 10, 28",13.33,Tour de Pologne
2013-08-03,Saxo-Tinkoff,"3, 16, 30",16.33,Tour de Pologne
2013-08-03,Astana Pro Team,"4, 11, 32",15.67,Tour de Pologne
2013-08-03,RadioShack-Leopard,"5, 18, 35",19.33,Tour de Pologne
2013-08-03,Omega Pharma-Quick Step,"6, 20, 38",21.33,Tour de Pologne
2013-08-03,Lampre-Merida,"7, 22, 41",23.33,Tour de Pologne
2013-08-03,AG2R La Mondiale,"8, 24, 44",25.33,Tour de Pologne
2013-08-03,Euskaltel-Euskadi,"9, 27, 47",27.67,Tour de Pologne
2013-08-03,BMC Racing Team,"12, 29, 50",30.33,Tour de Pologne
2013-08-03,Lotto-Belisol,"13, 31, 53",32.33,Tour de Pologne
2013-08-03,Team Sky,"15, 34, 56",35,Tour de Pologne
2013-08-03,Belkin Pro Cycling,"17, 37, 59",37.67,Tour de Pologne
2013-08-03,Garmin-Sharp,"19, 40, 62",40.33,Tour de Pologne
2013-08-03,Team Katusha,"21, 43, 65",43,Tour de Pologne
2013-08-03,FDJ.fr,"23, 46, 68",45.67,Tour de Pologne
2013-08-03,Cannondale,"26, 49, 71",48.67,Tour de Pologne
2013-08-03,Vacansoleil-DCM,"33, 52, 74",53,Tour de Pologne
2013-08-03,Argos-Shimano,"36, 55, 77",56,Tour de Pologne
2013-07-27,RadioShack-Leopard,"1, 14, 25",13.33,Clásica San Sebastián
2013-07-27,Saxo-Tinkoff,"2, 11, 28",13.67,Clásica San Sebastián
2013-07-27,AG2R La Mondiale,"3, 16, 30",16.33,Clásica San Sebastián
2013-07-27,Movistar Team,"4, 13, 32",16.33,Clásica San Sebastián
2013-07-27,Euskaltel-Euskadi,"5, 20, 35",20,Clásica San Sebastián
2013-07-27,Team Katusha,"6, 22, 38",22,Clásica San Sebastián
2013-07-27,BMC Racing Team,"7, 24, 41",24,Clásica San Sebastián
2013-07-27,Lotto-Belisol,"8, 27, 44",26.33,Clásica San Sebastián
2013-07-27,Omega Pharma-Quick Step,"9, 29, 47",28.33,Clásica San Sebastián
2013-07-27,Astana Pro Team,"10, 31, 50",30.33,Clásica San Sebastián
2013-07-27,Belkin Pro Cycling,"12, 34, 53",33,Clásica San Sebastián
2013-07-27,Team Sky,"15, 37, 56",36,Clásica San Sebastián
2013-07-27,FDJ.fr,"17, 40, 59",38.67,Clásica San Sebastián
2013-07-27,Garmin-Sharp,"18, 43, 62",41,Clásica San Sebastián
2013-07-27,Lampre-Merida,"19, 46, 65",43.33,Clásica San Sebastián
2013-07-27,Orica-GreenEDGE,"21, 49, 68",46,Clásica San Sebastián
2013-07-27,Cannondale,"23, 52, 71",48.67,Clásica San Sebastián
2013-07-27,Vacansoleil-DCM,"26, 55, 74",51.67,Clásica San Sebastián
2013-07-27,Argos-Shimano,"33, 58, 77",56,Clásica San Sebastián
2013-07-21,Team Sky,"1, 13, 22",12,Tour de France
2013-07-21,Movistar Team,"2, 11, 23",12,Tour de France
2013-07-21,Team Katusha,"3, 15, 25",14.33,Tour de France
2013-07-21,Saxo-Tinkoff,"4, 5, 14",7.67,Tour de France
2013-07-21,Belkin Pro Cycling,"6, 10, 17",11,Tour de France
2013-07-21,RadioShack-Leopard,"12, 16, 20",16,Tour de France
2013-07-21,AG2R La Mondiale,"7, 18, 28",17.67,Tour de France
2013-07-21,Euskaltel-Euskadi,"9, 21, 32",20.67,Tour de France
2013-07-21,Garmin-Sharp,"8, 26, 29",21,Tour de France
2013-07-21,Omega Pharma-Quick Step,"19, 24, 30",24.33,Tour de France
2013-07-21,BMC Racing Team,"31, 35, 40",35.33,Tour de France
2013-07-21,FDJ.fr,"27, 33, 55",38.33,Tour de France
2013-07-21,Lotto-Belisol,"34, 37, 45",38.67,Tour de France
2013-07-21,Astana Pro Team,"36, 41, 44",40.33,Tour de France
2013-07-21,Lampre-Merida,"38, 42, 46",42,Tour de France
2013-07-21,Orica-GreenEDGE,"39, 43, 47",43,Tour de France
2013-07-21,Argos-Shimano,"48, 49, 52",49.67,Tour de France
2013-07-21,Cannondale,"50, 51, 53",51.33,Tour de France
2013-07-21,Vacansoleil-DCM,"54, 56, 57",55.67,Tour de France
2013-06-16,Lampre-Merida,"1, 14, 25",13.33,Tour de Suisse
2013-06-16,Blanco Pro Cycling,"2, 7, 28",12.33,Tour de Suisse
2013-06-16,Saxo-Tinkoff,"3, 11, 30",14.67,Tour de Suisse
2013-06-16,Omega Pharma-Quick Step,"4, 10, 32",15.33,Tour de Suisse
2013-06-16,FDJ,"5, 18, 35",19.33,Tour de Suisse
2013-06-16,Movistar Team,"6, 20, 38",21.33,Tour de Suisse
2013-06-16,Team Katusha,"8, 22, 41",23.67,Tour de Suisse
2013-06-16,Astana Pro Team,"9, 24, 44",25.67,Tour de Suisse
2013-06-16,BMC Racing Team,"12, 27, 47",28.67,Tour de Suisse
2013-06-16,RadioShack-Leopard,"13, 29, 50",30.67,Tour de Suisse
2013-06-16,Garmin-Sharp,"15, 31, 53",33,Tour de Suisse
2013-06-16,Euskaltel-Euskadi,"16, 34, 56",35.33,Tour de Suisse
2013-06-16,AG2R La Mondiale,"17, 37, 59",37.67,Tour de Suisse
2013-06-16,Team Sky,"19, 40, 62",40.33,Tour de Suisse
2013-06-16,Orica-GreenEDGE,"21, 43, 65",43,Tour de Suisse
2013-06-16,Cannondale,"23, 46, 68",45.67,Tour de Suisse
2013-06-16,Lotto-Belisol,"26, 49, 71",48.67,Tour de Suisse
2013-06-16,Vacansoleil-DCM,"33, 52, 74",53,Tour de Suisse
2013-06-16,Argos-Shimano,"36, 55, 77",56,Tour de Suisse
2013-06-16,Lampre-Merida,"1, 14, 25",13.33,Tour de Suisse
2013-06-16,Blanco Pro Cycling,"2, 7, 28",12.33,Tour de Suisse
2013-06-16,Saxo-Tinkoff,"3, 11, 30",14.67,Tour de Suisse
2013-06-16,Omega Pharma-Quick Step,"4, 10, 32",15.33,Tour de Suisse
2013-06-16,FDJ,"5, 18, 35",19.33,Tour de Suisse
2013-06-16,Movistar Team,"6, 20, 38",21.33,Tour de Suisse
2013-06-16,Team Katusha,"8, 22, 41",23.67,Tour de Suisse
2013-06-16,Astana Pro Team,"9, 24, 44",25.67,Tour de Suisse
2013-06-16,BMC Racing Team,"12, 27, 47",28.67,Tour de Suisse
2013-06-16,RadioShack-Leopard,"13, 29, 50",30.67,Tour de Suisse
2013-06-16,Garmin-Sharp,"15, 31, 53",33,Tour de Suisse
2013-06-16,Euskaltel-Euskadi,"16, 34, 56",35.33,Tour de Suisse
2013-06-16,AG2R La Mondiale,"17, 37, 59",37.67,Tour de Suisse
2013-06-16,Team Sky,"19, 40, 62",40.33,Tour de Suisse
2013-06-16,Orica-GreenEDGE,"21, 43, 65",43,Tour de Suisse
2013-06-16,Cannondale,"23, 46, 68",45.67,Tour de Suisse
2013-06-16,Lotto-Belisol,"26, 49, 71",48.67,Tour de Suisse
2013-06-16,Vacansoleil-DCM,"33, 52, 74",53,Tour de Suisse
2013-06-16,Argos-Shimano,"36, 55, 77",56,Tour de Suisse
2013-06-09,Team Sky,"1, 2, 25",9.33,Critérium du Dauphiné
2013-06-09,Garmin-Sharp,"3, 14, 28",15,Critérium du Dauphiné
2013-06-09,Saxo-Tinkoff,"4, 10, 30",14.67,Critérium du Dauphiné
2013-06-09,Omega Pharma-Quick Step,"5, 12, 32",16.33,Critérium du Dauphiné
2013-06-09,Movistar Team,"6, 18, 35",19.67,Critérium du Dauphiné
2013-06-09,Euskaltel-Euskadi,"7, 20, 38",21.67,Critérium du Dauphiné
2013-06-09,FDJ,"8, 22, 41",23.67,Critérium du Dauphiné
2013-06-09,Team Katusha,"9, 24, 44",25.67,Critérium du Dauphiné
2013-06-09,RadioShack-Leopard,"11, 27, 47",28.33,Critérium du Dauphiné
2013-06-09,BMC Racing Team,"13, 29, 50",30.67,Critérium du Dauphiné
2013-06-09,Astana Pro Team,"15, 31, 53",33,Critérium du Dauphiné
2013-06-09,Blanco Pro Cycling,"16, 34, 56",35.33,Critérium du Dauphiné
2013-06-09,AG2R La Mondiale,"17, 37, 59",37.67,Critérium du Dauphiné
2013-06-09,Orica-GreenEDGE,"19, 40, 62",40.33,Critérium du Dauphiné
2013-06-09,Lotto-Belisol,"21, 43, 65",43,Critérium du Dauphiné
2013-06-09,Lampre-Merida,"23, 46, 68",45.67,Critérium du Dauphiné
2013-06-09,Cannondale,"26, 49, 71",48.67,Critérium du Dauphiné
2013-06-09,Vacansoleil-DCM,"33, 52, 74",53,Critérium du Dauphiné
2013-06-09,Argos-Shimano,"36, 55, 77",56,Critérium du Dauphiné
2013-06-09,Team Sky,"1, 2, 25",9.33,Critérium du Dauphiné
2013-06-09,Garmin-Sharp,"3, 14, 28",15,Critérium du Dauphiné
2013-06-09,Saxo-Tinkoff,"4, 10, 30",14.67,Critérium du Dauphiné
2013-06-09,Omega Pharma-Quick Step,"5, 12, 32",16.33,Critérium du Dauphiné
2013-06-09,Movistar Team,"6, 18, 35",19.67,Critérium du Dauphiné
2013-06-09,Euskaltel-Euskadi,"7, 20, 38",21.67,Critérium du Dauphiné
2013-06-09,FDJ,"8, 22, 41",23.67,Critérium du Dauphiné
2013-06-09,Team Katusha,"9, 24, 44",25.67,Critérium du Dauphiné
2013-06-09,RadioShack-Leopard,"11, 27, 47",28.33,Critérium du Dauphiné
2013-06-09,BMC Racing Team,"13, 29, 50",30.67,Critérium du Dauphiné
2013-06-09,Astana Pro Team,"15, 31, 53",33,Critérium du Dauphiné
2013-06-09,Blanco Pro Cycling,"16, 34, 56",35.33,Critérium du Dauphiné
2013-06-09,AG2R La Mondiale,"17, 37, 59",37.67,Critérium du Dauphiné
2013-06-09,Orica-GreenEDGE,"19, 40, 62",40.33,Critérium du Dauphiné
2013-06-09,Lotto-Belisol,"21, 43, 65",43,Critérium du Dauphiné
2013-06-09,Lampre-Merida,"23, 46, 68",45.67,Critérium du Dauphiné
2013-06-09,Cannondale,"26, 49, 71",48.67,Critérium du Dauphiné
2013-06-09,Vacansoleil-DCM,"33, 52, 74",53,Critérium du Dauphiné
2013-06-09,Argos-Shimano,"36, 55, 77",56,Critérium du Dauphiné
2013-05-26,Astana Pro Team,"1, 10, 31",14,Giro d'Italia
2013-05-26,Omega Pharma-Quick Step,"2, 29, 39",23.33,Giro d'Italia
2013-05-26,BMC Racing Team,"3, 15, 24",14,Giro d'Italia
2013-05-26,AG2R La Mondiale,"5, 12, 18",11.67,Giro d'Italia
2013-05-26,Lampre-Merida,"4, 11, 26",13.67,Giro d'Italia
2013-05-26,Movistar Team,"8, 9, 21",12.67,Giro d'Italia
2013-05-26,Blanco Pro Cycling,"6, 17, 32",18.33,Giro d'Italia
2013-05-26,RadioShack-Leopard,"13, 14, 25",17.33,Giro d'Italia
2013-05-26,Euskaltel-Euskadi,"7, 22, 23",17.33,Giro d'Italia
2013-05-26,Team Sky,"16, 20, 27",21,Giro d'Italia
2013-05-26,Garmin-Sharp,"19, 34, 42",31.67,Giro d'Italia
2013-05-26,Saxo-Tinkoff,"28, 30, 41",33,Giro d'Italia
2013-05-26,Lotto-Belisol,"33, 44, 46",41,Giro d'Italia
2013-05-26,Cannondale,"35, 38, 50",41,Giro d'Italia
2013-05-26,FDJ,"36, 37, 52",41.67,Giro d'Italia
2013-05-26,Vacansoleil-DCM,"43, 45, 55",47.67,Giro d'Italia
2013-05-26,Team Katusha,"40, 47, 60",49,Giro d'Italia
2013-05-26,Argos-Shimano,"51, 62, 70",61,Giro d'Italia
2013-05-26,Orica-GreenEDGE,"53, 65, 74",64,Giro d'Italia
2013-04-28,Team Sky,"1, 14, 25",13.33,Tour de Romandie
2013-04-28,Team Katusha,"2, 7, 30",13,Tour de Romandie
2013-04-28,Movistar Team,"3, 10, 28",13.67,Tour de Romandie
2013-04-28,RadioShack-Leopard,"4, 18, 32",18,Tour de Romandie
2013-04-28,Blanco Pro Cycling,"5, 20, 35",20,Tour de Romandie
2013-04-28,BMC Racing Team,"6, 22, 38",22,Tour de Romandie
2013-04-28,Lotto-Belisol,"8, 24, 41",24.33,Tour de Romandie
2013-04-28,Euskaltel-Euskadi,"9, 27, 44",26.67,Tour de Romandie
2013-04-28,Omega Pharma-Quick Step,"11, 29, 47",29,Tour de Romandie
2013-04-28,AG2R La Mondiale,"12, 31, 50",31,Tour de Romandie
2013-04-28,FDJ,"13, 34, 53",33.33,Tour de Romandie
2013-04-28,Garmin-Sharp,"15, 37, 56",36,Tour de Romandie
2013-04-28,Orica-GreenEDGE,"16, 40, 59",38.33,Tour de Romandie
2013-04-28,Saxo-Tinkoff,"17, 43, 62",40.67,Tour de Romandie
2013-04-28,Astana Pro Team,"19, 46, 65",43.33,Tour de Romandie
2013-04-28,Lampre-Merida,"21, 49, 68",46,Tour de Romandie
2013-04-28,Cannondale,"23, 52, 71",48.67,Tour de Romandie
2013-04-28,Vacansoleil-DCM,"26, 55, 74",51.67,Tour de Romandie
2013-04-28,Argos-Shimano,"33, 58, 77",56,Tour de Romandie
2013-04-28,Team Sky,"1, 14, 25",13.33,Tour de Romandie
2013-04-28,Team Katusha,"2, 7, 30",13,Tour de Romandie
2013-04-28,Movistar Team,"3, 10, 28",13.67,Tour de Romandie
2013-04-28,RadioShack-Leopard,"4, 18, 32",18,Tour de Romandie
2013-04-28,Blanco Pro Cycling,"5, 20, 35",20,Tour de Romandie
2013-04-28,BMC Racing Team,"6, 22, 38",22,Tour de Romandie
2013-04-28,Lotto-Belisol,"8, 24, 41",24.33,Tour de Romandie
2013-04-28,Euskaltel-Euskadi,"9, 27, 44",26.67,Tour de Romandie
2013-04-28,Omega Pharma-Quick Step,"11, 29, 47",29,Tour de Romandie
2013-04-28,AG2R La Mondiale,"12, 31, 50",31,Tour de Romandie
2013-04-28,FDJ,"13, 34, 53",33.33,Tour de Romandie
2013-04-28,Garmin-Sharp,"15, 37, 56",36,Tour de Romandie
2013-04-28,Orica-GreenEDGE,"16, 40, 59",38.33,Tour de Romandie
2013-04-28,Saxo-Tinkoff,"17, 43, 62",40.67,Tour de Romandie
2013-04-28,Astana Pro Team,"19, 46, 65",43.33,Tour de Romandie
2013-04-28,Lampre-Merida,"21, 49, 68",46,Tour de Romandie
2013-04-28,Cannondale,"23, 52, 71",48.67,Tour de Romandie
2013-04-28,Vacansoleil-DCM,"26, 55, 74",51.67,Tour de Romandie
2013-04-28,Argos-Shimano,"33, 58, 77",56,Tour de Romandie
2013-04-21,Orica-GreenEDGE,"1, 14, 25",13.33,Liège-Bastogne-Liège
2013-04-21,Movistar Team,"2, 10, 18",10,Liège-Bastogne-Liège
2013-04-21,FDJ,"3, 16, 28",15.67,Liège-Bastogne-Liège
2013-04-21,Team Katusha,"4, 11, 30",15,Liège-Bastogne-Liège
2013-04-21,Astana Pro Team,"5, 20, 32",19,Liège-Bastogne-Liège
2013-04-21,Omega Pharma-Quick Step,"6, 22, 35",21,Liège-Bastogne-Liège
2013-04-21,RadioShack-Leopard,"7, 24, 38",23,Liège-Bastogne-Liège
2013-04-21,AG2R La Mondiale,"8, 27, 41",25.33,Liège-Bastogne-Liège
2013-04-21,Saxo-Tinkoff,"9, 29, 44",27.33,Liège-Bastogne-Liège
2013-04-21,Team Sky,"12, 31, 47",30,Liège-Bastogne-Liège
2013-04-21,Lotto-Belisol,"13, 34, 50",32.33,Liège-Bastogne-Liège
2013-04-21,Lampre-Merida,"15, 37, 53",35,Liège-Bastogne-Liège
2013-04-21,Euskaltel-Euskadi,"17, 40, 56",37.67,Liège-Bastogne-Liège
2013-04-21,BMC Racing Team,"19, 43, 59",40.33,Liège-Bastogne-Liège
2013-04-21,Cannondale,"21, 46, 62",43,Liège-Bastogne-Liège
2013-04-21,Garmin-Sharp,"23, 49, 65",45.67,Liège-Bastogne-Liège
2013-04-21,Blanco Pro Cycling,"26, 52, 68",48.67,Liège-Bastogne-Liège
2013-04-21,Argos-Shimano,"33, 55, 71",53,Liège-Bastogne-Liège
2013-04-21,Vacansoleil-DCM,"36, 58, 74",56,Liège-Bastogne-Liège
2013-04-07,RadioShack-Leopard,"1, 14, 25",13.33,Paris-Roubaix
2013-04-07,Blanco Pro Cycling,"2, 11, 28",13.67,Paris-Roubaix
2013-04-07,Omega Pharma-Quick Step,"3, 4, 13",6.67,Paris-Roubaix
2013-04-07,BMC Racing Team,"5, 16, 30",17.33,Paris-Roubaix
2013-04-07,Team Sky,"6, 18, 32",18.67,Paris-Roubaix
2013-04-07,Orica-GreenEDGE,"7, 20, 35",20.67,Paris-Roubaix
2013-04-07,FDJ,"8, 22, 38",22.67,Paris-Roubaix
2013-04-07,Team Katusha,"9, 24, 41",24.67,Paris-Roubaix
2013-04-07,Argos-Shimano,"10, 27, 44",27,Paris-Roubaix
2013-04-07,Vacansoleil-DCM,"12, 29, 47",29.33,Paris-Roubaix
2013-04-07,Saxo-Tinkoff,"15, 31, 50",32,Paris-Roubaix
